age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
76.00;retired;married;university.degree;no;no;no;cellular;aug;thu;126.00;1;999.00;1.00;failure;-1.70;94.03;-38.30;0.90;4991.60;no
45.00;entrepreneur;divorced;professional.course;no;yes;no;cellular;jul;tue;211.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;housemaid;married;basic.4y;no;yes;yes;cellular;may;fri;340.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
39.00;management;single;university.degree;unknown;no;no;cellular;may;thu;412.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
32.00;admin.;married;university.degree;no;no;no;telephone;nov;thu;132.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.59;5195.80;no
29.00;admin.;single;basic.9y;no;no;no;cellular;may;mon;79.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
44.00;services;married;professional.course;no;no;no;cellular;aug;mon;341.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;services;married;high.school;no;no;yes;cellular;jul;fri;157.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;retired;married;university.degree;no;yes;no;cellular;jun;wed;252.00;1;999.00;2.00;failure;-2.90;92.96;-40.80;1.26;5076.20;no
33.00;blue-collar;married;basic.9y;no;yes;no;cellular;may;thu;263.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
39.00;management;married;high.school;no;no;no;cellular;aug;fri;215.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
24.00;technician;married;university.degree;no;yes;yes;cellular;sep;tue;89.00;2;3.00;1.00;success;-3.40;92.38;-29.80;0.77;5017.50;yes
33.00;admin.;single;university.degree;no;yes;no;cellular;may;thu;143.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
58.00;entrepreneur;divorced;university.degree;no;no;no;telephone;jun;thu;40.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
29.00;admin.;single;university.degree;no;yes;no;telephone;jun;fri;10.00;27;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
31.00;admin.;married;university.degree;no;yes;no;cellular;aug;thu;113.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
27.00;admin.;married;university.degree;no;no;no;telephone;may;wed;191.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
60.00;admin.;divorced;professional.course;no;yes;no;cellular;sep;wed;481.00;1;999.00;1.00;failure;-1.10;94.20;-37.50;0.89;4963.60;yes
55.00;entrepreneur;married;professional.course;no;yes;yes;cellular;oct;mon;233.00;1;999.00;2.00;failure;-3.40;92.43;-26.90;0.74;5017.50;no
37.00;blue-collar;married;basic.9y;no;yes;no;cellular;may;wed;204.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
52.00;admin.;married;unknown;no;yes;no;telephone;apr;wed;403.00;1;6.00;1.00;success;-1.80;93.75;-34.60;0.65;5008.70;yes
46.00;services;married;high.school;no;yes;no;cellular;apr;mon;180.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
42.00;blue-collar;divorced;basic.6y;no;yes;no;cellular;may;wed;16.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
35.00;admin.;single;university.degree;no;yes;no;cellular;jul;mon;447.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
49.00;technician;divorced;unknown;no;yes;yes;cellular;oct;thu;81.00;1;999.00;0.00;nonexistent;-3.40;92.43;-26.90;0.75;5017.50;no
29.00;services;divorced;high.school;no;no;yes;telephone;jun;mon;361.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
32.00;blue-collar;married;basic.9y;no;no;no;cellular;nov;mon;1091.00;2;5.00;1.00;success;-0.10;93.20;-42.00;4.19;5195.80;yes
37.00;self-employed;married;university.degree;no;no;no;cellular;may;fri;395.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.31;5099.10;no
39.00;technician;single;professional.course;unknown;no;no;telephone;jun;mon;432.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;yes
51.00;services;married;high.school;unknown;yes;no;telephone;jul;mon;596.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
28.00;admin.;single;high.school;no;yes;no;cellular;may;tue;59.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
34.00;management;married;university.degree;no;yes;no;cellular;may;wed;77.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
31.00;technician;single;high.school;no;yes;yes;cellular;aug;tue;768.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
31.00;admin.;married;university.degree;no;yes;no;cellular;aug;thu;96.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
31.00;admin.;single;university.degree;no;yes;no;telephone;jun;wed;357.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
38.00;self-employed;single;university.degree;no;no;no;telephone;may;thu;459.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;unemployed;married;basic.9y;no;no;no;telephone;jun;fri;11.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
32.00;technician;single;university.degree;no;no;no;cellular;aug;tue;264.00;12;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
54.00;technician;married;professional.course;unknown;yes;no;cellular;apr;mon;698.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
41.00;admin.;divorced;high.school;no;yes;no;telephone;jun;tue;204.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
59.00;services;married;basic.4y;unknown;no;no;cellular;aug;thu;93.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
57.00;retired;married;university.degree;no;yes;no;cellular;apr;thu;374.00;1;2.00;1.00;success;-1.80;93.08;-47.10;1.37;5099.10;no
38.00;entrepreneur;divorced;university.degree;no;yes;no;cellular;nov;thu;252.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
46.00;admin.;married;university.degree;no;yes;no;telephone;may;tue;158.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;unemployed;single;university.degree;no;yes;yes;cellular;nov;tue;95.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
47.00;services;single;basic.9y;no;unknown;unknown;telephone;jun;thu;835.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;yes
45.00;admin.;single;university.degree;no;no;no;cellular;aug;thu;505.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;yes
36.00;blue-collar;married;basic.6y;no;yes;no;telephone;jul;wed;16.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
40.00;unemployed;single;high.school;no;yes;no;cellular;jul;mon;300.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;blue-collar;married;basic.9y;no;no;no;cellular;nov;tue;180.00;2;999.00;1.00;failure;-0.10;93.20;-42.00;4.15;5195.80;no
44.00;blue-collar;married;high.school;unknown;no;no;telephone;jun;tue;390.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
25.00;self-employed;married;university.degree;no;yes;no;telephone;may;fri;274.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;blue-collar;single;basic.6y;no;yes;no;telephone;jul;tue;135.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;management;married;professional.course;no;no;no;cellular;nov;tue;257.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
58.00;retired;married;basic.6y;unknown;no;no;telephone;may;mon;268.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;technician;married;professional.course;no;yes;no;telephone;may;wed;157.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
53.00;management;married;university.degree;no;no;no;cellular;jul;tue;477.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
52.00;admin.;married;unknown;no;no;no;cellular;aug;tue;91.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
37.00;management;married;university.degree;unknown;no;yes;cellular;apr;fri;76.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
58.00;admin.;married;high.school;unknown;yes;no;cellular;jul;tue;103.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
37.00;services;married;high.school;no;yes;yes;cellular;may;thu;436.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
38.00;admin.;single;unknown;no;yes;no;cellular;may;fri;191.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
33.00;services;single;basic.9y;no;yes;no;cellular;apr;thu;483.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
45.00;services;married;high.school;unknown;yes;no;cellular;may;fri;250.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
44.00;entrepreneur;married;professional.course;no;no;no;telephone;may;mon;259.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;blue-collar;married;basic.6y;no;yes;no;telephone;jul;thu;389.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
34.00;blue-collar;married;basic.9y;no;no;no;telephone;jun;tue;7.00;1;999.00;0.00;nonexistent;-1.70;94.06;-39.80;0.70;4991.60;no
47.00;management;married;university.degree;no;yes;no;cellular;jul;wed;123.00;1;999.00;0.00;nonexistent;-2.90;92.47;-33.60;1.03;5076.20;no
59.00;admin.;married;university.degree;no;yes;yes;cellular;jul;wed;92.00;1;999.00;0.00;nonexistent;-2.90;92.47;-33.60;1.09;5076.20;no
51.00;blue-collar;married;basic.4y;unknown;yes;yes;cellular;aug;thu;297.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
31.00;blue-collar;married;basic.6y;no;yes;no;telephone;jun;wed;406.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
56.00;management;married;university.degree;no;yes;yes;cellular;nov;wed;104.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.12;5195.80;no
39.00;admin.;married;university.degree;no;no;no;telephone;jun;mon;135.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;entrepreneur;married;university.degree;no;yes;no;cellular;nov;tue;854.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;yes
41.00;management;divorced;basic.6y;no;yes;no;cellular;nov;thu;147.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
53.00;services;married;high.school;unknown;no;no;telephone;may;thu;203.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;blue-collar;married;high.school;no;no;yes;cellular;jul;mon;149.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
58.00;retired;married;basic.9y;no;no;yes;cellular;may;wed;144.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
25.00;self-employed;married;professional.course;no;yes;no;telephone;jun;wed;394.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
35.00;blue-collar;divorced;basic.9y;no;yes;no;cellular;may;tue;523.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.34;5099.10;no
28.00;services;single;high.school;no;no;no;cellular;jul;wed;73.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
55.00;blue-collar;married;professional.course;no;yes;yes;cellular;may;fri;197.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.25;5099.10;no
54.00;entrepreneur;married;basic.4y;unknown;no;yes;telephone;may;thu;108.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
45.00;technician;divorced;basic.9y;unknown;no;no;cellular;jul;wed;80.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;blue-collar;married;basic.9y;no;yes;no;cellular;apr;thu;114.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
50.00;admin.;married;basic.9y;unknown;yes;no;cellular;aug;thu;122.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
75.00;retired;married;basic.4y;no;no;no;cellular;apr;tue;109.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;yes
33.00;self-employed;divorced;unknown;no;no;no;telephone;may;wed;1161.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;management;married;university.degree;no;no;yes;cellular;aug;wed;181.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
45.00;management;married;university.degree;no;yes;no;cellular;may;thu;239.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
38.00;admin.;divorced;university.degree;no;no;no;cellular;apr;mon;360.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.39;5099.10;yes
24.00;services;single;professional.course;no;yes;no;telephone;may;mon;314.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;technician;married;professional.course;no;yes;no;cellular;aug;mon;984.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
58.00;retired;divorced;high.school;no;yes;no;cellular;jun;tue;663.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;yes
34.00;admin.;married;university.degree;no;no;yes;telephone;may;wed;157.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;admin.;married;university.degree;no;no;no;cellular;nov;mon;141.00;2;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.05;4963.60;no
37.00;technician;divorced;professional.course;no;no;no;telephone;may;wed;374.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
53.00;blue-collar;divorced;basic.4y;no;no;no;telephone;jun;wed;706.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;yes
54.00;technician;divorced;professional.course;no;yes;yes;cellular;jul;tue;797.00;14;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;technician;divorced;professional.course;no;yes;no;cellular;nov;tue;250.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
42.00;admin.;married;high.school;no;yes;no;cellular;jul;fri;311.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;technician;single;professional.course;no;yes;no;cellular;aug;thu;63.00;2;3.00;1.00;success;-2.90;92.20;-31.40;0.85;5076.20;yes
33.00;services;single;high.school;no;yes;no;telephone;may;fri;111.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;blue-collar;married;basic.9y;no;yes;no;cellular;apr;mon;148.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
31.00;services;married;high.school;no;no;yes;cellular;nov;thu;49.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
40.00;technician;married;basic.9y;unknown;no;yes;telephone;may;thu;171.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
53.00;unknown;married;basic.9y;no;no;yes;cellular;nov;wed;242.00;1;999.00;1.00;failure;-3.40;92.65;-30.10;0.72;5017.50;no
40.00;admin.;divorced;university.degree;no;yes;no;cellular;aug;mon;257.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
82.00;housemaid;married;basic.4y;no;no;no;telephone;sep;tue;279.00;3;3.00;2.00;success;-1.10;94.20;-37.50;0.88;4963.60;yes
28.00;blue-collar;married;basic.4y;no;yes;no;cellular;jul;mon;113.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;admin.;married;high.school;unknown;yes;no;cellular;nov;wed;246.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
31.00;unemployed;single;university.degree;no;yes;no;cellular;jul;tue;309.00;1;6.00;3.00;success;-1.70;94.22;-40.30;0.84;4991.60;yes
32.00;technician;single;university.degree;no;yes;no;cellular;aug;wed;168.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
54.00;blue-collar;married;basic.4y;no;yes;no;cellular;aug;tue;153.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
31.00;blue-collar;married;basic.9y;no;no;no;cellular;jul;wed;152.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
50.00;services;married;unknown;no;yes;no;cellular;aug;thu;90.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
47.00;technician;single;unknown;no;no;no;cellular;jul;tue;117.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;admin.;single;high.school;no;yes;yes;cellular;may;wed;149.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
32.00;unemployed;married;high.school;no;yes;no;cellular;nov;thu;640.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
46.00;admin.;single;high.school;no;yes;no;cellular;nov;mon;199.00;2;999.00;2.00;failure;-1.10;94.77;-50.80;1.05;4963.60;no
47.00;admin.;single;high.school;no;no;no;cellular;may;mon;1114.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
32.00;admin.;single;high.school;no;no;no;cellular;nov;mon;74.00;2;999.00;2.00;failure;-1.10;94.77;-50.80;1.05;4963.60;no
52.00;services;divorced;high.school;unknown;no;no;cellular;nov;mon;190.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
45.00;admin.;married;high.school;no;yes;no;cellular;oct;fri;738.00;3;6.00;1.00;success;-1.10;94.60;-49.50;1.03;4963.60;yes
32.00;admin.;married;university.degree;no;yes;no;cellular;may;fri;374.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
71.00;blue-collar;divorced;basic.4y;unknown;no;no;cellular;aug;thu;224.00;1;999.00;0.00;nonexistent;-1.70;94.03;-38.30;0.90;4991.60;no
49.00;services;married;high.school;no;yes;no;telephone;may;fri;344.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
46.00;admin.;married;high.school;no;yes;yes;telephone;jun;wed;148.00;10;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
46.00;blue-collar;married;professional.course;no;no;no;cellular;nov;fri;383.00;1;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.03;4963.60;no
38.00;admin.;married;university.degree;no;yes;no;cellular;aug;tue;35.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
57.00;services;married;professional.course;unknown;no;no;cellular;aug;mon;153.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
41.00;services;single;high.school;unknown;unknown;unknown;cellular;may;mon;772.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.30;5099.10;no
44.00;technician;married;professional.course;no;no;no;telephone;may;fri;124.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;technician;married;university.degree;no;yes;no;cellular;aug;wed;345.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
40.00;blue-collar;married;basic.9y;no;yes;yes;telephone;may;wed;951.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
57.00;retired;single;professional.course;no;yes;no;telephone;may;mon;188.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;admin.;single;unknown;no;no;no;cellular;mar;tue;128.00;1;3.00;1.00;success;-1.80;93.37;-34.80;0.64;5008.70;yes
52.00;blue-collar;married;basic.9y;no;no;no;cellular;aug;fri;809.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
34.00;management;married;university.degree;no;yes;yes;telephone;jun;wed;192.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;no
